2011	1.932184e-07	5.126993e-01	5.126973e-01	5.126975e-01	
2012	1.933184e-07	5.129268e-01	5.129288e-01	5.129287e-01	
2013	1.934184e-07	5.131705e-01	5.131685e-01	5.131686e-01	
2014	1.935184e-07	5.133978e-01	5.133998e-01	5.133997e-01	
2015	1.936184e-07	5.136413e-01	5.136393e-01	5.136394e-01	
2016	1.937184e-07	5.138685e-01	5.138705e-01	5.138703e-01	
2017	1.938184e-07	5.141117e-01	5.141098e-01	5.141099e-01	
2018	1.939184e-07	5.143388e-01	5.143408e-01	5.143407e-01	
2019	1.940184e-07	5.145819e-01	5.145799e-01	5.145800e-01	
2020	1.941184e-07	5.148088e-01	5.148108e-01	5.148107e-01	
2021	1.942184e-07	5.150517e-01	5.150497e-01	5.150498e-01	
2022	1.943184e-07	5.152785e-01	5.152805e-01	5.152803e-01	
2023	1.944184e-07	5.155212e-01	5.155192e-01	5.155193e-01	
2024	1.945184e-07	5.157479e-01	5.157498e-01	5.157497e-01	
2025	1.946184e-07	5.159904e-01	5.159884e-01	5.159885e-01	
2026	1.947184e-07	5.162169e-01	5.162189e-01	5.162188e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
2027	1.948184e-07	5.164593e-01	5.164573e-01	5.164574e-01	
2028	1.949184e-07	5.166857e-01	5.166876e-01	5.166875e-01	
2029	1.950184e-07	5.169279e-01	5.169259e-01	5.169260e-01	
2030	1.951184e-07	5.171541e-01	5.171561e-01	5.171560e-01	
2031	1.952184e-07	5.173962e-01	5.173942e-01	5.173943e-01	
2032	1.953184e-07	5.176223e-01	5.176243e-01	5.176241e-01	
2033	1.954184e-07	5.178642e-01	5.178622e-01	5.178623e-01	
2034	1.955184e-07	5.180902e-01	5.180921e-01	5.180920e-01	
2035	1.956184e-07	5.183319e-01	5.183300e-01	5.183301e-01	
2036	1.957184e-07	5.185578e-01	5.185597e-01	5.185596e-01	
2037	1.958184e-07	5.187993e-01	5.187974e-01	5.187975e-01	
2038	1.959184e-07	5.190252e-01	5.190271e-01	5.190270e-01	
2039	1.960184e-07	5.192665e-01	5.192646e-01	5.192647e-01	
2040	1.961184e-07	5.194922e-01	5.194941e-01	5.194940e-01	
2041	1.962184e-07	5.197334e-01	5.197315e-01	5.197316e-01	
2042	1.963184e-07	5.199590e-01	5.199609e-01	5.199608e-01	
2043	1.964184e-07	5.202001e-01	5.201982e-01	5.201983e-01	
2044	1.965184e-07	5.204256e-01	5.204275e-01	5.204274e-01	
2045	1.966184e-07	5.206665e-01	5.206646e-01	5.206647e-01	
2046	1.967184e-07	5.208919e-01	5.208938e-01	5.208937e-01	
2047	1.968184e-07	5.211326e-01	5.211308e-01	5.211309e-01	
2048	1.969184e-07	5.213580e-01	5.213599e-01	5.213597e-01	
2049	1.970184e-07	5.215986e-01	5.215967e-01	5.215968e-01	
2050	1.971184e-07	5.218238e-01	5.218257e-01	5.218256e-01	
2051	1.972184e-07	5.220642e-01	5.220624e-01	5.220625e-01	
2052	1.973184e-07	5.222894e-01	5.222912e-01	5.222911e-01	
2053	1.974184e-07	5.225297e-01	5.225278e-01	5.225279e-01	
2054	1.975184e-07	5.227547e-01	5.227566e-01	5.227565e-01	
2055	1.976184e-07	5.229949e-01	5.229930e-01	5.229931e-01	
2056	1.977184e-07	5.232199e-01	5.232217e-01	5.232216e-01	
2057	1.978184e-07	5.234599e-01	5.234581e-01	5.234582e-01	
2058	1.979184e-07	5.236848e-01	5.236867e-01	5.236866e-01	
2059	1.980184e-07	5.239247e-01	5.239229e-01	5.239230e-01	
2060	1.981184e-07	5.241495e-01	5.241514e-01	5.241513e-01	
2061	1.982184e-07	5.243893e-01	5.243874e-01	5.243875e-01	
2062	1.983184e-07	5.246140e-01	5.246159e-01	5.246158e-01	
2063	1.984184e-07	5.248537e-01	5.248518e-01	5.248519e-01	
2064	1.985184e-07	5.250783e-01	5.250801e-01	5.250801e-01	
2065	1.986184e-07	5.253179e-01	5.253160e-01	5.253161e-01	
2066	1.987184e-07	5.255424e-01	5.255442e-01	5.255442e-01	
2067	1.988184e-07	5.257818e-01	5.257800e-01	5.257801e-01	
2068	1.989184e-07	5.260063e-01	5.260082e-01	5.260081e-01	
2069	1.990184e-07	5.262456e-01	5.262438e-01	5.262439e-01	
2070	1.991184e-07	5.264701e-01	5.264719e-01	5.264718e-01	
2071	1.992184e-07	5.267093e-01	5.267074e-01	5.267075e-01	
2072	1.993184e-07	5.269336e-01	5.269354e-01	5.269353e-01	
2073	1.994184e-07	5.271727e-01	5.271709e-01	5.271710e-01	
2074	1.995184e-07	5.273970e-01	5.273988e-01	5.273987e-01	
2075	1.996184e-07	5.276360e-01	5.276341e-01	5.276342e-01	
2076	1.997184e-07	5.278602e-01	5.278620e-01	5.278619e-01	
2077	1.998184e-07	5.280991e-01	5.280972e-01	5.280973e-01	
2078	1.999184e-07	5.283232e-01	5.283250e-01	5.283249e-01	
2079	2.000184e-07	5.285620e-01	5.285602e-01	5.285603e-01	
2080	2.001000e-07	5.287435e-01	5.287453e-01	5.287452e-01	
2081	2.001100e-07	4.246542e-01	4.246541e-01	4.246731e-01	
2082	2.001300e-07	2.154846e-01	2.154912e-01	2.154899e-01	
2083	2.001700e-07	1.520617e-01	1.521665e-01	1.521440e-01	
2084	2.002000e-07	2.746778e-01	2.756462e-01	2.755787e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
2085	2.002038e-07	2.759169e-01	2.759207e-01	2.759287e-01	
2086	2.002115e-07	2.760262e-01	2.760124e-01	2.760190e-01	
2087	2.002267e-07	2.762344e-01	2.762431e-01	2.762446e-01	
2088	2.002573e-07	2.766823e-01	2.766727e-01	2.766738e-01	
2089	2.003184e-07	2.771664e-01	2.771763e-01	2.771755e-01	
2090	2.004184e-07	2.777298e-01	2.777201e-01	2.777210e-01	
2091	2.005184e-07	2.781291e-01	2.781389e-01	2.781381e-01	
2092	2.006184e-07	2.784734e-01	2.784637e-01	2.784646e-01	
2093	2.007184e-07	2.786852e-01	2.786950e-01	2.786942e-01	
2094	2.008184e-07	2.788891e-01	2.788794e-01	2.788803e-01	
2095	2.009184e-07	2.789861e-01	2.789958e-01	2.789950e-01	
2096	2.010184e-07	2.790978e-01	2.790881e-01	2.790890e-01	
2097	2.011184e-07	2.791194e-01	2.791291e-01	2.791283e-01	
2098	2.012184e-07	2.791689e-01	2.791593e-01	2.791602e-01	
2099	2.013184e-07	2.791392e-01	2.791488e-01	2.791480e-01	
2100	2.014184e-07	2.791455e-01	2.791359e-01	2.791368e-01	
2101	2.015184e-07	2.790798e-01	2.790893e-01	2.790885e-01	
2102	2.016184e-07	2.790555e-01	2.790459e-01	2.790467e-01	
2103	2.017184e-07	2.789639e-01	2.789734e-01	2.789726e-01	
2104	2.018184e-07	2.789174e-01	2.789078e-01	2.789086e-01	
2105	2.019184e-07	2.788069e-01	2.788164e-01	2.788156e-01	
2106	2.020184e-07	2.787438e-01	2.787343e-01	2.787351e-01	
2107	2.021184e-07	2.786191e-01	2.786286e-01	2.786278e-01	
2108	2.022184e-07	2.785434e-01	2.785339e-01	2.785348e-01	
2109	2.023184e-07	2.784079e-01	2.784173e-01	2.784165e-01	
2110	2.024184e-07	2.783223e-01	2.783129e-01	2.783137e-01	
2111	2.025184e-07	2.781781e-01	2.781875e-01	2.781867e-01	
2112	2.026184e-07	2.780846e-01	2.780752e-01	2.780760e-01	
2113	2.027184e-07	2.779335e-01	2.779428e-01	2.779420e-01	
2114	2.028184e-07	2.778334e-01	2.778240e-01	2.778249e-01	
2115	2.029184e-07	2.776765e-01	2.776858e-01	2.776850e-01	
2116	2.030184e-07	2.775709e-01	2.775616e-01	2.775624e-01	
2117	2.031184e-07	2.774091e-01	2.774184e-01	2.774175e-01	
2118	2.032184e-07	2.772988e-01	2.772895e-01	2.772902e-01	
2119	2.033184e-07	2.771327e-01	2.771419e-01	2.771411e-01	
2120	2.034184e-07	2.770183e-01	2.770090e-01	2.770098e-01	
2121	2.035184e-07	2.768485e-01	2.768577e-01	2.768569e-01	
2122	2.036184e-07	2.767298e-01	2.767205e-01	2.767213e-01	
2123	2.037184e-07	2.765528e-01	2.765620e-01	2.765612e-01	
2124	2.038184e-07	2.764294e-01	2.764202e-01	2.764209e-01	
2125	2.039184e-07	2.762511e-01	2.762602e-01	2.762594e-01	
2126	2.040184e-07	2.761254e-01	2.761162e-01	2.761170e-01	
2127	2.041184e-07	2.759453e-01	2.759544e-01	2.759536e-01	
2128	2.042184e-07	2.758177e-01	2.758085e-01	2.758093e-01	
2129	2.043184e-07	2.756360e-01	2.756450e-01	2.756442e-01	
2130	2.044184e-07	2.755065e-01	2.754973e-01	2.754981e-01	
2131	2.045184e-07	2.753232e-01	2.753322e-01	2.753314e-01	
2132	2.046184e-07	2.751920e-01	2.751829e-01	2.751836e-01	
2133	2.047184e-07	2.750072e-01	2.750162e-01	2.750154e-01	
2134	2.048184e-07	2.748744e-01	2.748654e-01	2.748661e-01	
2135	2.049184e-07	2.746883e-01	2.746973e-01	2.746965e-01	
2136	2.050184e-07	2.745540e-01	2.745450e-01	2.745458e-01	
2137	2.051184e-07	2.743667e-01	2.743757e-01	2.743749e-01	
2138	2.052184e-07	2.742311e-01	2.742221e-01	2.742228e-01	
2139	2.053184e-07	2.740427e-01	2.740516e-01	2.740508e-01	
2140	2.054184e-07	2.739057e-01	2.738968e-01	2.738975e-01	
2141	2.055184e-07	2.737163e-01	2.737252e-01	2.737244e-01	
2142	2.056184e-07	2.735783e-01	2.735694e-01	2.735701e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
2143	2.057184e-07	2.733880e-01	2.733968e-01	2.733960e-01	
2144	2.058184e-07	2.732489e-01	2.732400e-01	2.732408e-01	
2145	2.059184e-07	2.730578e-01	2.730666e-01	2.730658e-01	
2146	2.060184e-07	2.729177e-01	2.729089e-01	2.729096e-01	
2147	2.061184e-07	2.727259e-01	2.727347e-01	2.727339e-01	
2148	2.062184e-07	2.725850e-01	2.725762e-01	2.725770e-01	
2149	2.063184e-07	2.723926e-01	2.724013e-01	2.724005e-01	
2150	2.064184e-07	2.722509e-01	2.722421e-01	2.722429e-01	
2151	2.065184e-07	2.720579e-01	2.720666e-01	2.720658e-01	
2152	2.066184e-07	2.719155e-01	2.719068e-01	2.719075e-01	
2153	2.067184e-07	2.717220e-01	2.717307e-01	2.717299e-01	
2154	2.068184e-07	2.715790e-01	2.715703e-01	2.715710e-01	
2155	2.069184e-07	2.713851e-01	2.713937e-01	2.713929e-01	
2156	2.070184e-07	2.712414e-01	2.712328e-01	2.712335e-01	
2157	2.071184e-07	2.710472e-01	2.710558e-01	2.710550e-01	
2158	2.072184e-07	2.709030e-01	2.708943e-01	2.708951e-01	
2159	2.073184e-07	2.707084e-01	2.707170e-01	2.707162e-01	
2160	2.074184e-07	2.705637e-01	2.705551e-01	2.705558e-01	
2161	2.075184e-07	2.703688e-01	2.703774e-01	2.703766e-01	
2162	2.076184e-07	2.702237e-01	2.702151e-01	2.702159e-01	
2163	2.077184e-07	2.700286e-01	2.700371e-01	2.700363e-01	
2164	2.078184e-07	2.698831e-01	2.698745e-01	2.698752e-01	
2165	2.079184e-07	2.696877e-01	2.696962e-01	2.696954e-01	
2166	2.080184e-07	2.695418e-01	2.695333e-01	2.695340e-01	
2167	2.081184e-07	2.693463e-01	2.693547e-01	2.693540e-01	
2168	2.082184e-07	2.692000e-01	2.691915e-01	2.691923e-01	
2169	2.083184e-07	2.690044e-01	2.690128e-01	2.690120e-01	
2170	2.084184e-07	2.688578e-01	2.688493e-01	2.688500e-01	
2171	2.085184e-07	2.686620e-01	2.686703e-01	2.686696e-01	
2172	2.086184e-07	2.685151e-01	2.685066e-01	2.685073e-01	
2173	2.087184e-07	2.683191e-01	2.683275e-01	2.683267e-01	
2174	2.088184e-07	2.681719e-01	2.681635e-01	2.681643e-01	
2175	2.089184e-07	2.679759e-01	2.679842e-01	2.679835e-01	
2176	2.090184e-07	2.678285e-01	2.678201e-01	2.678208e-01	
2177	2.091184e-07	2.676323e-01	2.676406e-01	2.676399e-01	
2178	2.092184e-07	2.674846e-01	2.674763e-01	2.674770e-01	
2179	2.093184e-07	2.672884e-01	2.672967e-01	2.672959e-01	
2180	2.094184e-07	2.671404e-01	2.671321e-01	2.671328e-01	
2181	2.095184e-07	2.669442e-01	2.669524e-01	2.669517e-01	
2182	2.096184e-07	2.667960e-01	2.667877e-01	2.667884e-01	
2183	2.097184e-07	2.665997e-01	2.666079e-01	2.666071e-01	
2184	2.098184e-07	2.664512e-01	2.664430e-01	2.664437e-01	
2185	2.099184e-07	2.662548e-01	2.662630e-01	2.662623e-01	
2186	2.100184e-07	2.661062e-01	2.660979e-01	2.660986e-01	
2187	2.101184e-07	2.659098e-01	2.659179e-01	2.659171e-01	
2188	2.102184e-07	2.657609e-01	2.657527e-01	2.657534e-01	
2189	2.103184e-07	2.655644e-01	2.655725e-01	2.655718e-01	
2190	2.104184e-07	2.654153e-01	2.654071e-01	2.654078e-01	
2191	2.105184e-07	2.652188e-01	2.652268e-01	2.652261e-01	
2192	2.106184e-07	2.650694e-01	2.650613e-01	2.650620e-01	
2193	2.107184e-07	2.648729e-01	2.648809e-01	2.648802e-01	
2194	2.108184e-07	2.647233e-01	2.647152e-01	2.647159e-01	
2195	2.109184e-07	2.645267e-01	2.645347e-01	2.645340e-01	
2196	2.110184e-07	2.643769e-01	2.643689e-01	2.643696e-01	
2197	2.111184e-07	2.641803e-01	2.641883e-01	2.641876e-01	
2198	2.112184e-07	2.640303e-01	2.640223e-01	2.640229e-01	
2199	2.113184e-07	2.638336e-01	2.638416e-01	2.638408e-01	
2200	2.114184e-07	2.636834e-01	2.636754e-01	2.636761e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
2201	2.115184e-07	2.634867e-01	2.634946e-01	2.634939e-01	
2202	2.116184e-07	2.633362e-01	2.633282e-01	2.633289e-01	
2203	2.117184e-07	2.631394e-01	2.631473e-01	2.631466e-01	
2204	2.118184e-07	2.629887e-01	2.629808e-01	2.629814e-01	
2205	2.119184e-07	2.627919e-01	2.627997e-01	2.627990e-01	
2206	2.120184e-07	2.626410e-01	2.626330e-01	2.626337e-01	
2207	2.121184e-07	2.624440e-01	2.624519e-01	2.624512e-01	
2208	2.122184e-07	2.622929e-01	2.622850e-01	2.622857e-01	
2209	2.123184e-07	2.620959e-01	2.621037e-01	2.621030e-01	
2210	2.124184e-07	2.619445e-01	2.619366e-01	2.619373e-01	
2211	2.125184e-07	2.617474e-01	2.617552e-01	2.617545e-01	
2212	2.126184e-07	2.615958e-01	2.615879e-01	2.615886e-01	
2213	2.127184e-07	2.613986e-01	2.614063e-01	2.614056e-01	
2214	2.128184e-07	2.612467e-01	2.612389e-01	2.612395e-01	
2215	2.129184e-07	2.610494e-01	2.610571e-01	2.610564e-01	
2216	2.130184e-07	2.608972e-01	2.608895e-01	2.608901e-01	
2217	2.131184e-07	2.606999e-01	2.607076e-01	2.607069e-01	
2218	2.132184e-07	2.605474e-01	2.605397e-01	2.605403e-01	
2219	2.133184e-07	2.603499e-01	2.603576e-01	2.603569e-01	
2220	2.134184e-07	2.601972e-01	2.601895e-01	2.601901e-01	
2221	2.135184e-07	2.599996e-01	2.600072e-01	2.600065e-01	
2222	2.136184e-07	2.598465e-01	2.598388e-01	2.598395e-01	
2223	2.137184e-07	2.596488e-01	2.596564e-01	2.596557e-01	
2224	2.138184e-07	2.594955e-01	2.594878e-01	2.594884e-01	
2225	2.139184e-07	2.592976e-01	2.593051e-01	2.593045e-01	
2226	2.140184e-07	2.591439e-01	2.591363e-01	2.591369e-01	
2227	2.141184e-07	2.589459e-01	2.589534e-01	2.589527e-01	
2228	2.142184e-07	2.587919e-01	2.587843e-01	2.587849e-01	
2229	2.143184e-07	2.585937e-01	2.586012e-01	2.586005e-01	
2230	2.144184e-07	2.584393e-01	2.584317e-01	2.584324e-01	
2231	2.145184e-07	2.582409e-01	2.582484e-01	2.582477e-01	
2232	2.146184e-07	2.580863e-01	2.580787e-01	2.580793e-01	
2233	2.147184e-07	2.578877e-01	2.578951e-01	2.578944e-01	
2234	2.148184e-07	2.577326e-01	2.577251e-01	2.577257e-01	
2235	2.149184e-07	2.575338e-01	2.575412e-01	2.575406e-01	
2236	2.150184e-07	2.573784e-01	2.573709e-01	2.573715e-01	
2237	2.151184e-07	2.571794e-01	2.571868e-01	2.571861e-01	
2238	2.152184e-07	2.570235e-01	2.570161e-01	2.570167e-01	
2239	2.153184e-07	2.568243e-01	2.568317e-01	2.568310e-01	
2240	2.154184e-07	2.566681e-01	2.566606e-01	2.566612e-01	
2241	2.155184e-07	2.564685e-01	2.564759e-01	2.564752e-01	
2242	2.156184e-07	2.563119e-01	2.563045e-01	2.563051e-01	
2243	2.157184e-07	2.561121e-01	2.561194e-01	2.561188e-01	
2244	2.158184e-07	2.559550e-01	2.559476e-01	2.559483e-01	
2245	2.159184e-07	2.557550e-01	2.557623e-01	2.557616e-01	
2246	2.160184e-07	2.555974e-01	2.555901e-01	2.555907e-01	
2247	2.161184e-07	2.553971e-01	2.554043e-01	2.554037e-01	
2248	2.162184e-07	2.552391e-01	2.552317e-01	2.552323e-01	
2249	2.163184e-07	2.550384e-01	2.550456e-01	2.550449e-01	
2250	2.164184e-07	2.548799e-01	2.548726e-01	2.548732e-01	
2251	2.165184e-07	2.546789e-01	2.546861e-01	2.546854e-01	
2252	2.166184e-07	2.545199e-01	2.545126e-01	2.545132e-01	
2253	2.167184e-07	2.543185e-01	2.543257e-01	2.543250e-01	
2254	2.168184e-07	2.541590e-01	2.541517e-01	2.541523e-01	
2255	2.169184e-07	2.539572e-01	2.539644e-01	2.539637e-01	
2256	2.170184e-07	2.537972e-01	2.537900e-01	2.537906e-01	
2257	2.171184e-07	2.535950e-01	2.536022e-01	2.536015e-01	
2258	2.172184e-07	2.534345e-01	2.534272e-01	2.534279e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
2259	2.173184e-07	2.532319e-01	2.532390e-01	2.532384e-01	
2260	2.174184e-07	2.530707e-01	2.530635e-01	2.530642e-01	
2261	2.175184e-07	2.528677e-01	2.528748e-01	2.528742e-01	
2262	2.176184e-07	2.527060e-01	2.526988e-01	2.526994e-01	
2263	2.177184e-07	2.525025e-01	2.525096e-01	2.525089e-01	
2264	2.178184e-07	2.523402e-01	2.523330e-01	2.523336e-01	
2265	2.179184e-07	2.521362e-01	2.521433e-01	2.521426e-01	
2266	2.180184e-07	2.519732e-01	2.519661e-01	2.519667e-01	
2267	2.181184e-07	2.517688e-01	2.517758e-01	2.517752e-01	
2268	2.182184e-07	2.516052e-01	2.515981e-01	2.515987e-01	
2269	2.183184e-07	2.514002e-01	2.514072e-01	2.514066e-01	
2270	2.184184e-07	2.512359e-01	2.512288e-01	2.512294e-01	
2271	2.185184e-07	2.510304e-01	2.510374e-01	2.510367e-01	
2272	2.186184e-07	2.508654e-01	2.508583e-01	2.508589e-01	
2273	2.187184e-07	2.506593e-01	2.506663e-01	2.506656e-01	
2274	2.188184e-07	2.504936e-01	2.504865e-01	2.504871e-01	
2275	2.189184e-07	2.502869e-01	2.502938e-01	2.502932e-01	
2276	2.190184e-07	2.501204e-01	2.501134e-01	2.501140e-01	
2277	2.191184e-07	2.499132e-01	2.499201e-01	2.499194e-01	
2278	2.192184e-07	2.497459e-01	2.497389e-01	2.497395e-01	
2279	2.193184e-07	2.495380e-01	2.495449e-01	2.495443e-01	
2280	2.194184e-07	2.493700e-01	2.493630e-01	2.493636e-01	
2281	2.195184e-07	2.491614e-01	2.491683e-01	2.491676e-01	
2282	2.196184e-07	2.489925e-01	2.489856e-01	2.489862e-01	
2283	2.197184e-07	2.487833e-01	2.487901e-01	2.487895e-01	
2284	2.198184e-07	2.486136e-01	2.486067e-01	2.486073e-01	
2285	2.199184e-07	2.484036e-01	2.484104e-01	2.484098e-01	
2286	2.200184e-07	2.482330e-01	2.482262e-01	2.482268e-01	
2287	2.201184e-07	2.480224e-01	2.480291e-01	2.480285e-01	
2288	2.202000e-07	2.478861e-01	2.478793e-01	2.478798e-01	
2289	2.202100e-07	2.089051e-01	2.082617e-01	2.083120e-01	
2290	2.202300e-07	1.122822e-01	1.119864e-01	1.120165e-01	
2291	2.202700e-07	1.382946e-01	1.384767e-01	1.384477e-01	
2292	2.203000e-07	4.820899e-01	4.818751e-01	4.818923e-01	
2293	2.203039e-07	4.865259e-01	4.865694e-01	4.865876e-01	
2294	2.203116e-07	4.946460e-01	4.946780e-01	4.946895e-01	
2295	2.203270e-07	5.034543e-01	5.034634e-01	5.034681e-01	
2296	2.203578e-07	5.085294e-01	5.085324e-01	5.085326e-01	
2297	2.204195e-07	5.085884e-01	5.085858e-01	5.085859e-01	
2298	2.205195e-07	5.078056e-01	5.078080e-01	5.078079e-01	
2299	2.206195e-07	5.072141e-01	5.072117e-01	5.072118e-01	
2300	2.207195e-07	5.064934e-01	5.064958e-01	5.064957e-01	
2301	2.208195e-07	5.058398e-01	5.058374e-01	5.058375e-01	
2302	2.209195e-07	5.051534e-01	5.051558e-01	5.051556e-01	
2303	2.210195e-07	5.045145e-01	5.045121e-01	5.045122e-01	
2304	2.211195e-07	5.038727e-01	5.038750e-01	5.038749e-01	
2305	2.212195e-07	5.032796e-01	5.032772e-01	5.032774e-01	
2306	2.213195e-07	5.026953e-01	5.026977e-01	5.026975e-01	
2307	2.214195e-07	5.021634e-01	5.021611e-01	5.021612e-01	
2308	2.215195e-07	5.016455e-01	5.016479e-01	5.016477e-01	
2309	2.216195e-07	5.011825e-01	5.011801e-01	5.011803e-01	
2310	2.217195e-07	5.007357e-01	5.007380e-01	5.007379e-01	
2311	2.218195e-07	5.003446e-01	5.003422e-01	5.003424e-01	
2312	2.219195e-07	4.999700e-01	4.999723e-01	4.999722e-01	
2313	2.220195e-07	4.996505e-01	4.996481e-01	4.996483e-01	
2314	2.221195e-07	4.993465e-01	4.993488e-01	4.993487e-01	
2315	2.222195e-07	4.990959e-01	4.990936e-01	4.990937e-01	
2316	2.223195e-07	4.988590e-01	4.988613e-01	4.988612e-01	

Index   time            m.x1.xsc5.msky1 m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
2317	2.224195e-07	4.986732e-01	4.986709e-01	4.986710e-01	
2318	2.225195e-07	4.984985e-01	4.985008e-01	4.985006e-01	
2319	2.226195e-07	4.983720e-01	4.983697e-01	4.983699e-01	
2320	2.227195e-07	4.982539e-01	4.982563e-01	4.982561e-01	
2321	2.228195e-07	4.981811e-01	4.981788e-01	4.981789e-01	
2322	2.229195e-07	4.981137e-01	4.981160e-01	4.981159e-01	
2323	2.230195e-07	4.980886e-01	4.980863e-01	4.980864e-01	
2324	2.231195e-07	4.980660e-01	4.980683e-01	4.980682e-01	
2325	2.232195e-07	4.980828e-01	4.980805e-01	4.980806e-01	
2326	2.233195e-07	4.980994e-01	4.981017e-01	4.981016e-01	
2327	2.234195e-07	4.981526e-01	4.981504e-01	4.981505e-01	
2328	2.235195e-07	4.982032e-01	4.982055e-01	4.982054e-01	
2329	2.236195e-07	4.982878e-01	4.982856e-01	4.982857e-01	
2330	2.237195e-07	4.983676e-01	4.983699e-01	4.983697e-01	
2331	2.238195e-07	4.984791e-01	4.984769e-01	4.984770e-01	
2332	2.239195e-07	4.985825e-01	4.985848e-01	4.985846e-01	
2333	2.240195e-07	4.987159e-01	4.987137e-01	4.987138e-01	
2334	2.241195e-07	4.988410e-01	4.988433e-01	4.988432e-01	
2335	2.242195e-07	4.989943e-01	4.989920e-01	4.989922e-01	
2336	2.243195e-07	4.991377e-01	4.991399e-01	4.991398e-01	
2337	2.244195e-07	4.993076e-01	4.993054e-01	4.993055e-01	
2338	2.245195e-07	4.994663e-01	4.994686e-01	4.994685e-01	
2339	2.246195e-07	4.996502e-01	4.996480e-01	4.996481e-01	
2340	2.247195e-07	4.998217e-01	4.998240e-01	4.998239e-01	
2341	2.248195e-07	5.000172e-01	5.000150e-01	5.000151e-01	
2342	2.249195e-07	5.001995e-01	5.002017e-01	5.002016e-01	
2343	2.250195e-07	5.004046e-01	5.004024e-01	5.004025e-01	
2344	2.251195e-07	5.005957e-01	5.005979e-01	5.005978e-01	
2345	2.252195e-07	5.008089e-01	5.008067e-01	5.008068e-01	
2346	2.253195e-07	5.010074e-01	5.010096e-01	5.010095e-01	
2347	2.254195e-07	5.012272e-01	5.012250e-01	5.012251e-01	
2348	2.255195e-07	5.014318e-01	5.014340e-01	5.014339e-01	
2349	2.256195e-07	5.016571e-01	5.016549e-01	5.016550e-01	
2350	2.257195e-07	5.018667e-01	5.018689e-01	5.018688e-01	
2351	2.258195e-07	5.020965e-01	5.020943e-01	5.020945e-01	
2352	2.259195e-07	5.023103e-01	5.023125e-01	5.023123e-01	
2353	2.260195e-07	5.025438e-01	5.025416e-01	5.025417e-01	
2354	2.261195e-07	5.027610e-01	5.027632e-01	5.027630e-01	
2355	2.262195e-07	5.029975e-01	5.029953e-01	5.029955e-01	
2356	2.263195e-07	5.032175e-01	5.032197e-01	5.032195e-01	
2357	2.264195e-07	5.034565e-01	5.034543e-01	5.034545e-01	
2358	2.265195e-07	5.036787e-01	5.036809e-01	5.036808e-01	
2359	2.266195e-07	5.039198e-01	5.039176e-01	5.039177e-01	
2360	2.267195e-07	5.041438e-01	5.041460e-01	5.041459e-01	
2361	2.268195e-07	5.043865e-01	5.043843e-01	5.043844e-01	
2362	2.269195e-07	5.046121e-01	5.046142e-01	5.046141e-01	
2363	2.270195e-07	5.048560e-01	5.048538e-01	5.048540e-01	
